    8308      -7.21049102141e-05      1   2   4   5   6   8   9   20  21  27  
    8309      -7.20891674025e-05      1   2   4   5   8   9   12  17  22  23  
    8310      -7.20890062395e-05      1   2   3   6   7   10  11  18  21  24  
    8311      7.20822052587e-05       1   2   4   6   8   10  11  17  21  23  
    8312      7.2081297168e-05        1   2   3   5   7   9   12  18  22  24  
    8313      7.20756055836e-05       1   2   3   4   7   9   16  18  22  23  
    8314      -7.20729479888e-05      1   2   3   4   8   10  15  17  21  24  
    8315      7.19685936341e-05       1   2   3   5   6   7   10  20  21  34  
    8316      -7.19666204747e-05      1   2   4   5   6   8   9   19  22  33  
    8317      7.19664919859e-05       1   2   3   4   6   7   17  20  21  42  
    8318      -7.19659458995e-05      1   2   3   4   5   8   18  19  22  41  
    8319      7.1878805119e-05        1   2   3   5   7   8   10  12  14  39  
    8320      -7.18735009211e-05      1   2   4   6   7   8   9   11  13  40  
    8321      7.1807779492e-05        1   2   6   7   8   9   12  14  21  33  
    8322      -7.18071618881e-05      1   2   5   7   8   10  11  13  22  34  
    8323      7.16965983368e-05       1   2   5   6   8   9   20  21  33  38  
    8324      -7.16955536307e-05      1   2   5   6   7   10  19  22  34  37  
    8325      -7.16268619712e-05      1   2   3   4   6   7   9   12  20  25  
    8326      7.16179311606e-05       1   2   3   4   5   8   10  11  19  26  
    8327      7.16130250852e-05       1   2   4   5   9   10  16  18  19  33  
    8328      -7.16115217114e-05      1   2   3   6   9   10  15  17  20  34  
    8329      7.1549126732e-05        1   2   4   6   8   9   11  13  20  21  
    8330      7.1546069473e-05        1   2   3   5   7   10  12  14  19  22  
    8331      -7.15037258425e-05      1   2   3   4   5   10  20  22  23  33  
    8332      7.15023946556e-05       1   2   3   4   6   9   19  21  24  34  
    8333      7.14973756968e-05       1   2   3   5   8   9   16  18  22  37  
    8334      7.14970315166e-05       1   2   4   6   7   10  15  17  21  38  
    8335      -7.14882553311e-05      1   2   5   6   7   10  15  16  19  22  
    8336      -7.14876419239e-05      1   2   5   6   8   9   15  16  20  21  
    8337      7.11452149829e-05       1   2   4   6   9   10  14  17  19  27  
    8338      -7.11441171782e-05      1   2   3   5   9   10  13  18  20  28  
    8339      -7.10766435692e-05      1   2   3   6   7   8   9   10  36  43  
    8340      -7.10755331504e-05      1   2   4   5   7   8   9   10  35  44  
    8341      -7.09434489759e-05      1   2   3   4   6   9   20  21  24  33  
    8342      7.0943236905e-05        1   2   3   4   5   10  19  22  23  34  
    8343      7.08854634871e-05       1   2   3   4   5   7   10  14  17  22  
    8344      -7.08772427019e-05      1   2   3   4   6   8   9   13  18  21  
    8345      7.0521808204e-05        1   2   5   6   8   9   20  21  28  33  
    8346      -7.05207082295e-05      1   2   5   6   7   10  19  22  27  34  
    8347      -7.0484412122e-05       1   2   3   4   5   9   10  13  18  38  
    8348      -7.04736210236e-05      1   2   3   4   6   9   10  14  17  37  
    8349      7.02434045618e-05       1   3   4   5   6   8   9   10  34  45  
    8350      7.02433836523e-05       2   3   4   5   6   7   9   10  33  46  
    8351      -6.99729005101e-05      1   2   4   5   8   10  12  19  21  47  
    8352      -6.99719550004e-05      1   2   3   6   7   9   11  20  22  48  
    8353      -6.99583242882e-05      1   2   4   6   7   10  11  14  21  27  
    8354      -6.99578893145e-05      1   2   3   5   8   9   12  13  22  28  
    8355      -6.99116056015e-05      1   2   3   4   5   8   9   15  20  30  
    8356      6.99102446742e-05       1   2   3   4   6   7   10  16  19  29  
    8357      -6.98416628267e-05      1   2   5   7   8   10  12  13  22  37  
    8358      6.98414829384e-05       1   2   6   7   8   9   11  14  21  38  
    8359      6.98344539331e-05       1   2   3   4   5   7   10  19  22  36  
    8360      -6.98302646191e-05      1   2   3   4   6   8   9   20  21  35  
    8361      -6.95698087871e-05      2   3   4   5   6   7   8   9   38  39  
    8362      -6.95697132118e-05      1   3   4   5   6   7   8   10  37  40  
    8363      6.93826515123e-05       1   2   5   6   8   9   11  12  21  34  
    8364      6.93773003914e-05       1   2   5   6   7   10  11  12  22  33  
    8365      -6.9327795187e-05       1   2   4   5   7   8   13  21  22  38  
    8366      -6.93230562966e-05      1   2   3   6   7   8   14  21  22  37  
    8367      -6.93016944749e-05      1   2   3   6   8   9   11  12  21  24  
    8368      6.92974556666e-05       1   2   4   5   7   10  11  12  22  23  
    8369      -6.92832865161e-05      1   2   4   7   9   10  16  17  19  24  
    8370      6.92830232816e-05       1   2   3   8   9   10  15  18  20  23  
    8371      6.9265255951e-05        1   2   3   5   7   8   10  16  20  21  
    8372      -6.92651789616e-05      1   2   4   6   7   8   9   15  19  22  
    8373      6.92419286082e-05       1   2   3   6   8   10  17  19  21  24  
    8374      6.92399100888e-05       1   2   4   5   7   9   18  20  22  23  
    8375      -6.91634935028e-05      1   2   3   5   7   8   10  14  17  22  
    8376      6.91562121973e-05       1   2   4   6   7   8   9   13  18  21  
    8377      -6.89519344105e-05      1   2   3   5   7   8   9   16  20  22  
    8378      6.89429043991e-05       1   2   4   6   7   8   10  15  19  21  
    8379      -6.89348617726e-05      1   2   3   5   7   9   12  20  22  48  
    8380      -6.89342463167e-05      1   2   4   6   8   10  11  19  21  47  
    8381      6.87658807488e-05       1   2   4   5   7   9   10  12  16  45  
    8382      -6.8762065781e-05       1   2   3   6   8   9   10  11  15  46  
    8383      -6.86383959187e-05      1   2   4   6   7   9   15  18  21  38  
    8384      -6.86376631097e-05      1   2   3   5   8   10  16  17  22  37  
    8385      6.85585513529e-05       1   2   3   5   6   7   8   13  22  42  
    8386      6.85560732651e-05       1   2   4   5   6   7   8   14  21  41  
    8387      6.85295168139e-05       1   2   4   5   7   8   10  15  17  40  
    8388      -6.852911636e-05        1   2   3   6   7   8   9   16  18  39  
    8389      -6.84366869197e-05      1   2   3   4   5   8   20  21  37  42  
    8390      6.84358000867e-05       1   2   3   4   6   7   19  22  38  41  
    8391      6.84208406441e-05       1   2   3   4   6   8   20  21  41  45  
    8392      -6.84205281183e-05      1   2   3   4   5   7   19  22  42  46  
    8393      6.84040799104e-05       1   2   7   8   9   10  16  18  23  33  
    8394      6.8403781747e-05        1   2   7   8   9   10  15  17  24  34  
    8395      -6.83242135977e-05      1   2   5   6   8   9   12  20  21  27  
    8396      6.83235232329e-05       1   2   5   6   7   10  11  19  22  28  
    8397      6.83030671768e-05       1   2   3   4   6   7   10  17  26  45  
    8398      -6.83027275936e-05      1   2   3   4   5   8   9   18  25  46  
    8399      6.82945478552e-05       1   3   4   5   6   7   8   10  18  21  
    8400      6.82939819127e-05       2   3   4   5   6   7   8   9   17  22  
    8401      6.82412483545e-05       1   2   4   5   6   10  11  17  21  28  
    8402      -6.82399786443e-05      1   2   3   5   6   9   12  18  22  27  
    8403      -6.81312708428e-05      1   2   4   5   8   9   13  19  22  38  
    8404      -6.81292821995e-05      1   2   3   6   7   10  14  20  21  37  
    8405      6.81129008036e-05       1   2   4   6   8   9   17  20  21  23  
    8406      6.81125582449e-05       1   2   3   5   7   10  18  19  22  24  
    8407      -6.80829447848e-05      1   2   3   4   5   10  17  19  22  24  
    8408      6.80819009093e-05       1   2   3   4   6   9   18  20  21  23  
    8409      -6.80773706139e-05      1   2   3   4   5   10  18  19  22  35  
    8410      6.80760079349e-05       1   2   3   4   6   9   17  20  21  36  
    8411      6.80703432638e-05       1   2   3   4   5   10  13  20  21  38  
    8412      -6.80703144833e-05      1   2   3   4   6   9   14  19  22  37  
    8413      6.79087382167e-05       1   2   3   4   7   10  15  16  22  33  
    8414      6.79062154863e-05       1   2   3   4   8   9   15  16  21  34  
    8415      6.77338486505e-05       1   2   4   6   7   10  11  13  19  22  
    8416      6.77299027232e-05       1   2   3   5   8   9   12  14  20  21  
    8417      6.77215426318e-05       1   2   3   4   5   10  11  19  22  24  
    8418      -6.77201796995e-05      1   2   3   4   6   9   12  20  21  23  
    8419      6.76798077868e-05       1   2   5   8   9   10  13  20  33  34  
    8420      6.76749900895e-05       1   2   6   7   9   10  14  19  33  34  
    8421      -6.76291360033e-05      1   2   4   5   8   9   10  12  17  23  
    8422      6.76152171263e-05       1   2   3   6   7   9   10  11  18  24  
    8423      -6.75929856487e-05      1   2   3   4   5   6   10  19  22  33  
    8424      -6.75913608441e-05      1   2   3   4   5   6   9   20  21  34  
    8425      6.74793303909e-05       1   2   3   6   7   8   9   34  41  46  
    8426      -6.74791125283e-05      1   2   4   5   7   8   10  33  42  45  
    8427      -6.74336458814e-05      1   2   3   5   8   10  13  19  22  34  
    8428      -6.74320380793e-05      1   2   4   6   7   9   14  20  21  33  
    8429      6.74031399787e-05       1   2   3   4   5   7   10  17  26  46  
    8430      -6.74023748504e-05      1   2   3   4   6   8   9   18  25  45  
    8431      -6.73192767758e-05      1   2   3   4   6   10  15  17  39  44  
    8432      6.73185613203e-05       1   2   3   4   5   9   16  18  40  43  
    8433      6.7312583861e-05        1   2   3   4   7   9   16  18  21  24  
    8434      -6.73116040675e-05      1   2   3   4   8   10  15  17  22  23  
    8435      6.71700431303e-05       1   2   3   4   6   7   9   16  39  44  
    8436      -6.71696760828e-05      1   2   3   4   5   8   10  15  40  43  
    8437      -6.7129436584e-05       1   2   3   5   7   8   9   12  14  40  
    8438      6.71255929553e-05       1   2   4   6   7   8   10  11  13  39  
    8439      -6.70909101721e-05      1   2   3   4   5   9   20  22  23  38  
    8440      6.70889905221e-05       1   2   3   4   6   10  19  21  24  37  
    8441      -6.69490876468e-05      1   2   3   5   8   10  18  20  21  23  
    8442      -6.69473567885e-05      1   2   4   6   7   9   17  19  22  24  
    8443      6.68610997723e-05       1   2   3   4   8   9   10  13  20  35  
    8444      6.68573068692e-05       1   2   3   4   7   9   10  14  19  36  
    8445      6.6767031761e-05        1   2   3   4   5   10  13  22  43  44  
    8446      6.67650360132e-05       1   2   3   4   6   9   14  21  43  44  
    8447      6.6762347168e-05        1   2   4   6   9   10  14  17  19  33  
    8448      -6.6762127978e-05       1   2   3   5   9   10  13  18  20  34  
    8449      -6.66731289226e-05      1   2   4   5   8   9   14  20  21  33  
    8450      -6.66714391868e-05      1   2   3   6   7   10  13  19  22  34  
    8451      6.65751970659e-05       1   2   3   5   6   7   8   17  22  40  
    8452      6.65734430418e-05       1   2   4   5   6   7   8   18  21  39  
    8453      -6.65344763395e-05      1   2   4   6   9   10  16  19  33  37  
    8454      6.65333123691e-05       1   2   3   5   9   10  15  20  34  38  
    8455      -6.64856684397e-05      1   2   3   5   7   10  14  18  21  38  
    8456      -6.64832112281e-05      1   2   4   6   8   9   13  17  22  37  
    8457      -6.64598187367e-05      1   2   4   5   6   8   10  11  19  21  
    8458      6.64512313851e-05       1   2   3   5   6   7   9   12  20  22  
    8459      -6.64406069455e-05      1   2   3   4   5   6   9   16  18  25  
    8460      -6.64381759408e-05      1   2   3   4   5   6   10  15  17  26  
    8461      -6.62051462127e-05      1   2   3   8   9   10  16  20  23  27  
    8462      6.62038622646e-05       1   2   4   7   9   10  15  19  24  28  
    8463      -6.61263770544e-05      1   2   3   8   9   10  14  15  20  27  
    8464      6.61246499225e-05       1   2   4   7   9   10  13  16  19  28  
    8465      -6.61173181338e-05      1   2   3   4   5   7   9   12  22  36  
    8466      6.60990481763e-05       1   2   3   8   9   10  16  19  24  27  
    8467      -6.60978823862e-05      1   2   4   7   9   10  15  20  23  28  
    8468      6.60891371077e-05       1   2   3   4   6   8   10  11  21  35  
    8469      -6.60840770157e-05      1   2   3   4   5   7   10  14  40  43  
    8470      6.6081733896e-05        1   2   3   4   6   8   9   13  39  44  
    8471      6.5936665174e-05        1   2   5   7   8   10  13  22  27  28  
    8472      6.59349944645e-05       1   2   6   7   8   9   14  21  27  28  
    8473      6.57941178177e-05       1   2   3   4   8   9   13  16  18  21  
    8474      -6.5784182477e-05       1   2   3   4   7   10  14  15  17  22  
    8475      -6.56834071164e-05      1   2   3   4   6   9   11  18  21  24  
    8476      6.56814344486e-05       1   2   3   4   5   10  12  17  22  23  
    8477      6.55720686759e-05       1   2   4   6   7   8   9   13  22  33  
    8478      -6.55659639179e-05      1   2   3   5   7   8   10  14  21  34  
    8479      6.55571124469e-05       1   2   4   5   7   10  13  19  22  34  
    8480      6.55560237565e-05       1   2   3   6   8   9   14  20  21  33  
    8481      -6.55094529872e-05      1   2   3   6   8   9   14  19  21  34  
    8482      -6.55091854922e-05      1   2   4   5   7   10  13  20  22  33  
    8483      6.54968992163e-05       1   2   3   4   6   8   10  17  25  45  
