    1310      -0.000779473154645      1   2   3   4   5   7   37  46  
    1311      -0.000778742050171      1   2   5   6   7   9   13  28  
    1312      -0.000777456309254      1   2   7   9   13  14  21  22  
    1313      -0.000776296346469      1   4   5   6   7   8   9   19  
    1314      0.000776029006031       1   2   3   5   6   9   21  24  
    1315      -0.000774761015055      1   2   3   5   6   7   28  43  
    1316      -0.00077475618769       1   2   3   5   8   9   11  14  
    1317      -0.00077415087131       1   2   3   4   7   33  40  43  
    1318      -0.000773342574125      1   2   3   4   5   6   31  35  
    1319      0.000772476592102       1   2   5   6   7   9   14  27  
    1320      0.000771843750247       1   2   5   6   7   13  31  34  
    1321      0.00077008755737        1   2   5   6   8   9   13  21  
    1322      0.000767759500183       1   2   3   4   9   19  34  35  
    1323      0.000767513680929       1   2   4   5   6   7   19  47  
    1324      -0.000767403870253      1   2   3   5   7   9   24  38  
    1325      0.000767361300263       1   2   3   6   7   31  47  48  
    1326      -0.000767311630383      1   2   5   7   9   10  13  32  
    1327      0.000766312058761       2   3   4   5   6   7   27  43  
    1328      0.000763008481323       1   2   3   7   8   21  22  47  
    1329      -0.000762625154889      1   2   3   5   6   9   43  46  
    1330      0.000762443713151       1   2   5   6   9   10  13  47  
    1331      0.00076193435678        1   2   3   7   8   33  34  43  
    1332      0.000761804359692       1   2   3   4   25  33  34  47  
    1333      -0.000761155700062      1   2   4   5   6   7   29  37  
    1334      -0.000760865277369      1   2   3   7   9   22  39  40  
    1335      0.000760859763609       1   2   3   6   8   9   19  39  
    1336      0.000760631653554       1   2   3   4   9   20  21  27  
    1337      0.000759577481317       1   2   4   5   12  15  21  43  
    1338      -0.000759524290795      1   2   3   4   5   6   29  35  
    1339      0.000758434009621       1   2   3   6   7   8   37  43  
    1340      -0.000757077278982      1   2   3   4   7   11  22  31  
    1341      -0.000754597456344      1   2   3   4   7   12  21  31  
    1342      -0.000753249929835      3   4   5   6   7   9   14  15  
    1343      0.00075297663896        1   2   3   5   6   13  26  47  
    1344      -0.000752739682341      1   2   4   9   11  12  13  19  
    1345      -0.000751280391399      1   2   3   9   10  21  22  47  
    1346      0.000750888974148       1   2   4   9   11  12  15  19  
    1347      -0.000749658547872      1   2   4   7   8   9   13  21  
    1348      -0.000749309549232      1   2   3   7   9   10  29  34  
    1349      -0.000749197086024      1   2   3   8   9   12  25  33  
    1350      0.000749076174989       1   2   3   9   16  19  33  34  
    1351      -0.000748598133222      1   2   3   4   6   9   17  35  
    1352      0.000748543601983       1   2   3   7   10  21  39  40  
    1353      -0.000748496125319      1   3   4   5   6   7   10  27  
    1354      -0.000748142568873      1   2   5   6   7   43  44  47  
    1355      -0.000747832593261      1   2   3   5   7   13  22  32  
    1356      -0.000747045902173      1   2   5   6   15  16  21  43  
    1357      0.000745348529462       1   2   5   7   10  13  14  33  
    1358      0.000744778596058       1   2   3   6   7   10  29  43  
    1359      -0.000744432223873      1   2   3   8   9   11  25  34  
    1360      -0.000744231293926      1   2   4   5   15  21  34  43  
    1361      -0.000742099975322      1   2   3   7   10  11  12  25  
    1362      -0.000741130364969      1   2   3   7   9   10  12  29  
    1363      -0.000739195799496      1   2   3   6   9   11  19  20  
    1364      0.00073890306683        1   2   5   6   8   9   13  25  
    1365      -0.000738760919008      2   3   4   6   7   9   31  43  
    1366      0.000737394802316       1   2   5   9   14  15  19  34  
    1367      -0.000736635315123      1   2   4   9   11  12  15  21  
    1368      0.000736286215116       1   2   3   5   6   8   21  43  
    1369      0.000735590742612       1   2   3   4   6   31  39  41  
    1370      -0.000734727530605      1   2   3   5   14  21  34  43  
    1371      -0.000734435567744      1   2   3   5   8   10  21  33  
    1372      -0.000733289921338      1   2   3   5   7   9   12  22  
    1373      -0.00073257116553       1   2   3   5   6   8   21  47  
    1374      0.000731009384732       1   2   5   6   14  15  21  43  
    1375      0.000730622940085       1   3   4   5   6   9   12  37  
    1376      -0.00073057013391       1   2   3   7   8   12  33  43  
    1377      -0.000730437958711      1   2   3   7   8   9   22  27  
    1378      -0.000730383530407      1   2   5   6   13  14  21  43  
    1379      -0.000730010865134      1   2   3   6   7   10  25  39  
    1380      0.000729765335072       1   2   6   7   9   15  20  39  
    1381      0.000728921316301       1   2   3   5   6   10  43  47  
    1382      -0.000728766282442      1   2   5   6   7   9   15  24  
    1383      -0.000728674867901      1   2   3   4   5   7   17  30  
    1384      -0.000728124029445      1   2   3   5   8   10  13  33  
    1385      0.000727456998012       1   2   3   5   16  21  34  43  
    1386      -0.000727330451206      1   3   4   5   6   7   10  25  
    1387      -0.000726415173936      1   2   3   7   10  25  33  34  
    1388      -0.000725389041056      1   2   3   5   6   7   19  44  
    1389      0.000724882488501       1   2   4   5   7   13  40  43  
    1390      0.000724623755525       1   2   3   5   6   9   38  39  
    1391      0.000724545315601       1   2   3   5   6   8   19  47  
    1392      -0.000723857308969      1   2   4   6   9   13  21  33  
    1393      -0.000722790493524      1   2   4   6   7   9   23  35  
    1394      -0.000722119960912      1   2   3   4   9   22  39  41  
    1395      0.000722015946868       1   2   7   9   10  31  32  47  
    1396      0.000721814829515       1   2   3   4   6   9   15  39  
    1397      -0.000721280927205      1   2   5   6   7   8   31  33  
    1398      0.000720893469747       1   2   5   9   15  16  19  34  
    1399      0.00072063838663        1   2   5   6   7   9   15  22  
    1400      -0.000719504139834      1   2   3   4   7   10  19  25  
    1401      -0.000719461566647      1   2   3   9   10  33  34  47  
    1402      -0.000719419856482      2   3   4   5   6   9   13  19  
    1403      0.000718187653767       2   3   4   6   7   9   11  17  
    1404      -0.00071780677795       1   3   4   5   7   9   32  44  
    1405      -0.000716675244129      1   2   5   6   7   15  21  44  
    1406      -0.000715126518659      1   2   3   4   6   21  27  31  
    1407      0.000712012209566       3   4   5   6   7   9   13  16  
    1408      0.000710377743164       1   2   3   5   6   13  21  44  
    1409      -0.000708314290941      1   2   3   4   7   31  32  45  
    1410      0.000707447687027       1   2   3   6   8   11  25  43  
    1411      -0.000707440678363      1   2   5   9   13  16  19  34  
    1412      0.000706848300671       1   2   3   5   7   8   10  11  
    1413      -0.000705735867366      1   2   5   6   7   9   20  27  
    1414      0.000704943566164       1   3   4   6   7   9   10  31  
    1415      -0.000704533156519      1   2   3   5   6   9   39  40  
    1416      -0.000704392459444      1   2   3   7   14  39  40  43  
    1417      -0.000703899249094      1   2   3   4   7   30  31  43  
    1418      -0.000703097809515      1   2   7   9   19  20  39  40  
    1419      0.000702883948977       1   2   5   6   7   39  40  43  
    1420      0.000701392262472       1   2   3   7   8   9   41  42  
    1421      -0.000700747836303      1   2   3   4   5   12  19  43  
    1422      0.000700689878461       1   2   7   8   9   11  12  15  
    1423      -0.000698824744175      1   2   3   5   6   8   19  43  
    1424      0.00069809399364        1   2   4   6   7   9   29  47  
    1425      -0.000697242038689      1   2   3   9   14  19  39  40  
    1426      0.000696836344835       1   2   7   9   11  12  14  19  
    1427      0.000696332799052       1   2   4   9   11  12  13  21  
    1428      0.000696186334733       1   3   4   6   7   9   15  36  
    1429      0.000695933082816       1   2   3   4   11  25  34  47  
    1430      0.000694649371281       1   2   4   9   12  15  21  33  
    1431      -0.000694372280661      1   2   3   5   6   8   9   17  
    1432      0.000693916557397       1   2   3   9   11  16  21  34  
    1433      -0.000691571696766      1   2   3   8   9   21  22  25  
    1434      0.000691569648806       1   2   3   6   10  19  25  39  
    1435      0.000691329454025       1   2   3   7   8   31  32  47  
    1436      -0.000690388633985      2   3   4   6   7   9   19  35  
    1437      0.0006903714445         1   2   3   4   12  19  21  31  
    1438      -0.000690333807045      1   2   3   9   11  14  21  34  
    1439      0.000690075663103       1   2   3   4   5   7   41  44  
    1440      -0.000689920607583      1   2   3   5   6   9   17  26  
    1441      0.000689783110633       1   3   4   5   6   9   11  36  
    1442      -0.000689015400225      1   2   3   6   7   22  41  43  
    1443      0.000688719275805       1   2   3   6   8   25  33  43  
    1444      0.000688670972096       1   2   3   6   9   25  26  39  
    1445      0.000688371786003       1   2   7   8   9   10  31  39  
    1446      -0.000687689957704      1   2   7   9   11  12  13  20  
    1447      0.000687010938828       1   2   5   6   13  16  21  43  
    1448      -0.000686922443313      1   2   3   8   9   25  31  32  
    1449      -0.00068645869894       1   2   5   6   7   8   25  47  
    1450      0.000686434837152       1   2   3   4   19  21  31  34  
    1451      0.000685781762483       2   3   4   6   7   9   17  35  
    1452      0.000683217883463       1   2   3   5   6   14  27  47  
    1453      0.00068308125855        2   3   4   5   6   7   25  43  
    1454      0.00068305121502        1   2   7   9   10  13  31  34  
    1455      0.0006829223391         1   3   4   6   7   9   12  15  
    1456      0.000682395992858       1   2   3   5   7   32  43  44  
    1457      0.00068108498531        1   2   7   9   10  12  13  31  
    1458      -0.000680564262309      1   2   3   5   6   9   17  18  
    1459      -0.000680488591638      1   2   3   7   9   12  16  35  
    1460      -0.000679326064104      1   2   3   4   7   10  13  25  
    1461      -0.000678643637877      2   3   4   5   7   9   16  35  
    1462      -0.000678330949976      1   2   7   9   10  12  15  31  
    1463      -0.000677071476082      1   2   4   5   6   13  21  43  
    1464      0.000675608390237       1   2   3   6   9   11  44  47  
    1465      0.000674983103055       1   2   3   5   7   10  11  16  
    1466      -0.000674907609395      1   2   3   4   12  25  33  47  
    1467      0.000671818371856       1   3   4   5   7   9   12  18  
    1468      -0.000671806271181      1   2   5   7   8   9   22  33  
    1469      -0.000671414555293      1   2   4   5   7   15  36  43  
    1470      0.000671271654875       1   2   3   5   7   10  25  34  
    1471      0.000670792113028       1   2   3   6   9   39  47  48  
    1472      0.000670572797379       1   2   3   6   14  19  21  31  
    1473      0.000670160639406       1   2   4   5   13  21  34  43  
    1474      -0.00066891050215       1   2   7   9   13  14  41  42  
    1475      -0.000668492507198      1   2   3   7   9   10  20  45  
    1476      -0.000667695943646      1   2   3   7   14  21  22  43  
    1477      0.000666694570365       1   2   3   5   6   9   14  17  
    1478      -0.000666326725769      2   3   4   5   6   9   15  21  
    1479      -0.000666235937439      1   2   3   5   10  34  43  47  
    1480      0.000666161824127       1   2   4   5   9   21  22  33  
    1481      -0.0006659270757        1   2   7   9   19  20  31  32  
    1482      -0.00066525851228       1   2   4   5   9   11  13  14  
    1483      -0.00066506075769       2   3   4   5   7   9   11  16  
    1484      0.000662159155509       1   2   3   5   6   8   31  39  
    1485      -0.000661956723057      1   2   6   7   9   13  21  34  
    1486      0.000661845044373       1   2   5   6   7   20  21  43  
    1487      -0.000661784636995      1   2   3   6   7   16  35  43  
    1488      -0.000661054797208      1   2   3   4   19  22  31  39  
    1489      -0.000660874362678      1   2   5   6   7   10  13  15  
    1490      -0.000659540487264      1   2   3   4   9   11  20  37  
    1491      -0.000658980243492      1   2   4   5   6   9   33  41  
    1492      -0.000658467678493      1   2   3   4   6   9   27  35  
    1493      -0.000657474900938      1   3   4   5   6   9   36  37  
    1494      -0.000657391157041      1   2   3   9   10  12  19  31  
    1495      0.000657390576273       1   2   3   5   10  13  21  34  
    1496      -0.000655468914049      1   2   4   6   11  15  19  43  
    1497      -0.000654597383374      1   2   3   9   14  19  21  22  
    1498      0.000653390414073       1   2   3   4   7   9   17  24  
    1499      -0.000653351994786      1   2   7   9   31  32  33  34  
    1500      -0.000653172479842      1   2   3   6   8   9   25  39  
    1501      -0.000652282888363      1   2   3   8   9   13  14  25  
    1502      0.00065137058003        1   2   3   5   12  16  21  43  
    1503      -0.000651237088058      1   2   4   5   6   9   11  35  
    1504      0.000650971068018       1   2   4   5   7   13  14  31  
    1505      -0.000650774532103      1   2   3   5   6   13  19  44  
    1506      0.000650106642024       1   2   3   9   14  21  33  34  
    1507      0.000649956587779       1   2   3   4   5   9   29  44  
    1508      0.000649247978106       1   2   3   5   6   13  14  43  
    1509      -0.000649130680587      2   3   5   6   7   9   34  35  
    1510      0.000648559308682       1   2   3   9   10  12  33  47  
    1511      -0.000648282779831      1   2   3   4   9   10  13  47  
    1512      -0.000647687601217      1   2   3   4   6   9   17  39  
    1513      0.0006475456447         1   2   5   6   7   10  21  25  
    1514      -0.000647395309218      1   2   3   7   8   9   15  20  
    1515      -0.000646312998214      1   2   7   9   31  32  39  40  
    1516      -0.00064492680029       1   2   5   6   7   16  21  43  
    1517      0.000644894904183       1   2   3   7   9   10  21  46  
    1518      0.000644646895875       1   2   3   4   11  20  21  31  
    1519      0.000643715440055       1   2   3   6   9   11  14  25  
    1520      -0.000643129589283      1   2   3   6   9   21  22  41  
    1521      0.000642818085997       1   2   3   7   8   20  21  47  
    1522      0.000642621813665       1   2   3   9   10  11  34  47  
    1523      -0.000642394304756      1   2   5   7   10  11  13  14  
    1524      -0.000642298559829      1   2   7   9   21  22  33  34  
    1525      -0.00064121408867       1   2   3   7   8   9   11  38  
    1526      -0.00064119399679       1   2   3   4   5   21  40  43  
    1527      0.000641155991625       1   2   3   7   16  39  40  43  
    1528      -0.000640405481633      1   2   3   9   11  12  16  21  
    1529      0.000640400653087       1   2   3   4   5   10  21  39  
    1530      0.00063928929718        1   3   4   5   7   9   18  36  
    1531      -0.00063868129797       1   2   7   9   11  12  39  40  
    1532      -0.000638497092285      2   3   4   5   6   9   11  35  
    1533      0.000638443208369       1   2   3   5   10  12  43  47  
    1534      0.000638433061556       1   2   3   7   8   13  14  47  
    1535      0.000638149030568       1   2   4   9   11  13  21  34  
    1536      -0.000637406202844      1   2   3   6   7   11  25  44  
    1537      -0.000636027799664      1   2   5   7   8   9   20  33  
    1538      0.000636014638242       1   2   3   4   7   8   13  47  
    1539      -0.000633546588768      1   2   3   4   7   9   43  46  
    1540      0.000633094222122       1   2   4   6   11  15  21  43  
    1541      0.000633084142362       1   2   4   5   7   19  20  31  
    1542      0.000632629306777       1   2   5   6   9   10  19  47  
    1543      0.000632055147804       1   2   5   6   9   15  21  22  
    1544      -0.000631489033172      1   2   5   7   9   10  21  32  
    1545      -0.000631032279166      2   3   4   5   6   7   21  43  
    1546      -0.000630909306511      1   2   3   7   10  11  25  34  
    1547      -0.000630463317491      1   2   4   9   11  15  21  34  
    1548      0.000629886189864       1   2   5   6   7   9   18  27  
    1549      -0.000629654139176      1   2   4   9   12  13  21  33  
    1550      -0.000628934341188      1   2   3   4   7   39  40  47  
    1551      0.000627738743789       1   2   4   9   15  21  33  34  
    1552      -0.000627232243344      1   2   4   5   7   8   39  47  
    1553      -0.000625139613442      1   2   3   9   10  39  40  47  
    1554      -0.000623622516582      1   2   5   6   13  14  25  47  
    1555      0.000623439569685       1   2   3   4   5   10  21  33  
    1556      0.000623306808231       3   4   5   6   7   9   14  17  
    1557      0.00062183173354        2   3   5   6   7   8   9   21  
    1558      0.000621452259388       1   2   3   5   8   9   15  34  
    1559      -0.000621201082409      1   2   3   4   5   7   38  45  
    1560      -0.000620869028242      1   2   3   4   9   12  21  37  
    1561      -0.00061974634422       1   2   3   8   9   19  22  25  
    1562      -0.000619717352375      1   2   5   6   9   14  19  21  
    1563      0.000619281303531       1   2   3   4   7   9   18  27  
    1564      0.000618357905831       1   2   3   4   6   9   29  43  
    1565      0.000618325708289       1   2   3   4   9   12  21  35  
    1566      -0.000618195049743      1   2   3   7   9   16  34  35  
    1567      -0.000618053255297      1   2   4   6   15  21  33  43  
    1568      0.00061790063485        1   2   3   6   9   21  22  39  
    1569      -0.000616975026749      1   2   3   7   14  31  32  43  
    1570      0.000616260018081       1   2   3   6   7   25  26  31  
    1571      -0.000615999113313      1   2   5   7   8   9   20  39  
    1572      -0.000615939248317      1   2   3   4   9   20  21  25  
    1573      -0.000615915438861      1   2   3   9   10  13  14  47  
    1574      -0.000615398211253      1   2   3   7   10  12  25  33  
    1575      0.000615339473375       1   2   3   5   6   10  21  25  
    1576      0.000614666539813       1   3   4   5   6   7   10  13  
    1577      0.000614055394654       1   2   5   6   9   13  19  20  
    1578      -0.000614042977641      1   2   3   4   7   10  33  39  
    1579      0.000613781055234       1   2   3   4   9   19  21  28  
    1580      -0.000613083058098      1   3   4   5   6   7   12  29  
    1581      -0.00061238642556       1   2   3   6   9   14  23  39  
    1582      -0.000611530004444      1   2   3   5   14  19  40  43  
    1583      0.00061137538335        2   3   4   5   6   9   11  39  
    1584      -0.00061082765524       1   2   3   4   20  21  31  33  
    1585      0.00061061877063        1   2   3   5   6   9   38  41  
    1586      0.000610503278716       1   2   3   7   8   9   33  38  
    1587      -0.000610227113034      1   2   4   5   7   12  17  43  
    1588      0.000609876681548       1   3   5   6   7   9   10  44  
    1589      0.000609653762315       1   2   3   6   7   31  33  34  
    1590      -0.000609356129034      1   2   3   5   7   9   12  26  
    1591      -0.000609091624004      1   2   3   4   8   9   13  25  
    1592      -0.000608927165305      1   2   5   6   9   13  14  21  
    1593      0.000608491271578       1   2   3   4   5   9   19  38  
    1594      -0.000608269613307      1   2   3   7   10  20  21  25  
    1595      0.000607743639112       1   2   3   9   16  19  21  22  
    1596      0.000607238335008       1   2   3   7   9   10  32  39  
    1597      0.000606673196966       1   4   5   6   7   9   33  36  
    1598      -0.000605847180474      1   2   3   9   16  21  33  34  
    1599      -0.000605505286646      1   2   3   8   9   20  21  25  
    1600      0.000605365972951       1   2   3   4   5   8   13  31  
    1601      -0.000605174261764      1   2   3   5   7   10  22  41  
    1602      -0.000604580923302      1   2   3   7   10  27  31  32  
    1603      -0.000604529951296      1   2   3   7   10  19  22  25  
    1604      -0.000604080133386      1   3   4   5   7   9   10  32  
    1605      0.000602656228944       1   2   5   6   7   13  21  44  
    1606      0.000602634750714       1   2   7   9   10  11  14  31  
    1607      -0.000601779015718      1   2   3   5   6   9   12  39  
    1608      0.000601524844521       1   4   5   6   7   8   9   15  
    1609      -0.000600774775646      1   2   3   4   8   9   11  41  
    1610      -0.000599004997864      1   2   3   5   6   19  27  44  
    1611      0.000598972871509       1   2   4   6   15  19  33  43  
    1612      0.00059872377223        1   2   3   7   16  21  22  43  
    1613      0.000598268241127       1   2   4   7   9   15  33  34  
    1614      0.000598254884043       1   2   3   4   5   9   17  42  
    1615      -0.000598002896832      1   2   3   4   5   20  37  43  
    1616      -0.000597637079985      1   2   7   9   11  12  19  22  
    1617      0.000597382198218       2   3   4   5   6   9   35  37  
    1618      0.000596107196566       1   2   5   7   9   10  12  47  
    1619      -0.000595768695063      1   2   3   4   21  22  31  39  
    1620      0.000595653130389       1   2   3   6   8   9   11  15  
    1621      0.00059409427937        1   2   3   5   6   9   37  42  
    1622      -0.000593860023152      1   2   3   6   8   9   11  25  
    1623      0.000593696106005       1   2   4   5   6   7   27  47  
    1624      -0.000593664484806      1   2   5   6   7   10  13  21  
    1625      -0.000593494139982      1   3   4   5   7   9   20  36  
    1626      -0.000593452677966      1   3   4   5   6   7   29  36  
    1627      -0.000593021240031      1   2   3   5   6   9   22  25  
    1628      -0.00059288362528       1   2   3   5   6   9   36  37  
    1629      -0.00059212395288       1   2   6   9   13  14  21  33  
    1630      -0.000591566736905      1   2   7   9   11  31  32  34  
    1631      0.000591355916856       1   2   3   6   7   10  21  39  
    1632      -0.000589439099416      1   2   4   5   9   11  19  20  
    1633      -0.000589185717469      1   2   3   4   7   22  31  41  
    1634      0.000589179257069       1   2   5   6   7   13  19  44  
    1635      -0.000589079118682      1   2   7   9   12  21  22  33  
    1636      -0.000588643479625      1   2   7   9   14  15  31  32  
    1637      -0.000588267130866      1   2   7   9   14  15  39  40  
    1638      0.000586084751328       1   2   5   6   7   19  22  43  
    1639      -0.000585862996112      1   2   3   5   6   7   23  48  
    1640      -0.000585359203957      1   2   3   5   7   10  11  22  
    1641      0.000585220857633       1   2   3   7   9   13  14  16  
    1642      -0.000585201837074      1   2   7   9   12  31  32  33  
    1643      -0.000584647415809      1   2   4   5   8   9   25  39  
    1644      -0.000583363444781      2   3   5   6   7   8   9   17  
    1645      -0.000583038962812      1   2   4   7   9   11  12  15  
    1646      0.000583032287795       1   2   3   4   9   25  39  40  
    1647      -0.000582651388363      2   3   4   5   6   7   9   13  
    1648      0.000582296373087       1   2   4   5   7   12  15  43  
    1649      0.000582282813568       1   2   3   4   9   19  33  34  
    1650      -0.00058225092827       1   2   3   5   6   8   31  41  
    1651      -0.000581989757368      1   2   5   6   7   15  19  44  
    1652      -0.000581724251302      3   4   5   6   7   9   13  18  
    1653      -0.000580964034734      1   2   3   5   9   19  20  40  
    1654      -0.000580765443523      1   2   3   7   8   9   20  27  
    1655      0.000580320107631       1   2   4   5   7   10  21  39  
    1656      -0.000580176166179      1   3   4   5   6   9   15  20  
    1657      0.000580051048321       1   2   6   9   11  13  14  21  
    1658      -0.000580048453453      1   2   3   6   9   21  22  37  
    1659      0.000579038499613       1   3   4   5   7   9   12  14  
    1660      0.00057878809717        1   2   3   4   9   21  33  40  
    1661      0.000578397522475       1   2   3   9   11  12  14  21  
    1662      -0.000578214918098      1   2   6   7   9   13  28  33  
    1663      -0.000578176932175      1   2   3   9   10  20  21  47  
    1664      -0.00057810951845       1   2   4   7   9   11  15  36  
    1665      -0.000577766646414      1   2   5   7   8   9   11  20  
    1666      -0.000577543323756      1   2   3   9   10  19  22  47  
    1667      0.000577240126954       1   2   3   7   9   10  32  33  
    1668      -0.000577175769365      1   2   7   8   9   11  14  39  
    1669      -0.000577068167434      1   2   3   7   10  13  14  25  
    1670      -0.000576156161552      1   2   3   7   9   22  41  42  
    1671      -0.000575602645384      1   2   6   9   15  16  21  33  
    1672      0.000575468329879       1   2   7   9   13  16  31  32  
    1673      0.000573907261499       1   2   3   4   9   19  21  24  
    1674      -0.000573885969973      1   2   3   4   5   11  20  43  
    1675      0.000573762441528       1   2   3   5   8   9   23  34  
    1676      0.000573569813241       1   2   7   8   9   10  11  31  
    1677      0.000572923289332       1   2   3   4   5   6   9   17  
    1678      -0.000572870897552      1   2   7   9   11  21  22  34  
    1679      -0.00057283877651       1   2   7   9   14  15  21  22  
    1680      -0.000572482003045      1   2   5   7   8   9   32  47  
    1681      -0.000571604997232      1   2   3   5   6   10  19  25  
    1682      0.000571602880384       1   2   4   6   13  19  39  43  
    1683      0.000571533230877       3   4   5   6   7   9   34  35  
    1684      -0.000570923380417      1   2   3   4   5   10  31  47  
    1685      0.000570857011299       1   2   3   5   6   7   28  47  
    1686      -0.000570810403141      1   2   6   7   8   9   15  33  
    1687      0.00057045236626        1   2   7   9   13  16  39  40  
    1688      -0.000570433974515      1   2   3   8   9   19  20  25  
    1689      0.000569950613029       1   2   5   6   9   10  21  47  
    1690      0.000569805508139       1   2   4   7   9   15  21  22  
    1691      -0.000569788356843      1   2   3   5   8   9   22  41  
    1692      -0.000569465166491      1   2   3   4   5   9   17  38  
    1693      -0.0005694227325        1   2   3   7   10  25  39  40  
    1694      -0.000569363324945      1   2   3   4   5   10  27  39  
    1695      -0.000567933080758      1   2   3   4   21  22  25  47  
    1696      0.000567851325633       1   2   3   5   7   12  16  43  
    1697      0.000567846638288       1   2   3   7   8   19  22  47  
    1698      -0.000567582506201      1   3   4   6   7   9   12  17  
    1699      0.000567488958847       1   2   6   7   9   13  16  33  
    1700      -0.00056737656779       3   4   5   6   7   9   20  21  
    1701      -0.000566549747135      1   3   4   6   7   9   17  36  
    1702      0.000566062713022       1   3   4   5   6   7   21  44  
    1703      -0.000565873091094      1   2   3   6   7   25  33  44  
    1704      -0.000565458410576      1   2   3   8   9   25  41  42  
    1705      0.000565287785416       1   2   3   4   5   9   16  41  
    1706      -0.000564933021904      1   2   7   9   10  15  31  34  
    1707      0.000564853180962       1   2   5   6   8   9   19  21  
    1708      0.000564789511698       1   2   3   5   6   14  19  43  
    1709      0.000564783637954       1   2   3   4   11  21  22  31  
    1710      0.000564571776603       1   2   3   7   16  31  32  43  
    1711      -0.00056227521581       1   3   4   6   7   9   12  27  
    1712      0.000562022148999       1   2   3   7   9   14  34  35  
    1713      -0.000561655237442      1   2   7   9   10  11  16  31  
    1714      -0.000561600056616      1   2   3   5   7   13  14  32  
    1715      -0.000561313948234      1   2   7   8   9   21  39  40  
    1716      0.000561246049657       1   2   6   9   11  15  16  21  
    1717      0.00056120627305        1   2   3   7   10  13  21  22  
    1718      -0.000561176262289      1   2   4   5   6   7   17  45  
    1719      -0.000560903213282      1   2   4   6   7   9   21  35  
    1720      -0.000560739613672      1   2   3   6   8   25  41  47  
    1721      0.000559578541185       1   2   3   4   7   12  21  29  
    1722      0.000559141105926       1   2   3   6   10  13  21  33  
    1723      0.000559055212505       1   2   3   7   10  12  19  33  
    1724      0.000558771769352       1   2   7   8   9   12  15  39  
    1725      -0.000557962265766      1   2   3   4   6   21  39  45  
    1726      -0.000557902701356      1   2   7   9   15  16  21  22  
    1727      0.000557481380137       3   4   5   6   7   9   19  22  
    1728      0.000556725431842       1   2   3   5   6   7   29  36  
    1729      0.000555952773956       1   2   5   7   9   10  25  32  
    1730      -0.00055554451063       1   2   3   4   5   7   23  32  
    1731      -0.000555427732327      1   2   4   7   9   12  15  35  
    1732      -0.00055528825611       1   2   6   7   8   9   27  39  
    1733      -0.000554447077134      1   2   3   4   8   9   17  21  
    1734      0.000554441364319       1   2   7   9   11  12  20  21  
    1735      -0.000553391433735      1   2   7   9   15  16  31  32  
    1736      -0.000552830279551      1   2   3   5   6   25  28  47  
    1737      0.000552475299675       1   2   4   5   6   9   15  17  
    1738      -0.000552244742963      3   4   5   6   7   8   9   21  
    1739      0.000552074682512       1   2   3   4   5   7   35  46  
    1740      -0.000551758275613      1   2   3   4   9   21  39  42  
    1741      0.000551548730487       1   2   6   9   14  15  21  33  
    1742      0.000550920538754       1   2   5   6   9   13  14  15  
    1743      0.000550861213888       1   2   4   6   13  21  33  43  
    1744      0.000550136513656       1   2   3   4   8   9   13  19  
    1745      -0.000549981532691      1   2   3   6   16  19  21  31  
    1746      -0.000549926947821      1   2   3   5   6   10  43  45  
    1747      -0.000549454988705      3   4   5   6   7   9   33  36  
    1748      0.000548952713227       1   2   3   8   9   11  12  19  
    1749      -0.000548841697332      1   2   3   5   7   19  22  32  
    1750      0.000548197425751       1   2   3   6   8   9   25  37  
    1751      0.000547137870148       1   2   3   4   7   21  28  43  
    1752      0.000546892654639       1   2   5   7   10  13  21  34  
    1753      -0.000546610054993      1   2   4   5   6   15  19  43  
    1754      -0.000545901717741      1   2   3   4   9   12  25  37  
    1755      -0.000545762105823      1   2   5   6   7   8   31  39  
    1756      -0.000544960845953      1   2   3   5   9   34  44  47  
    1757      -0.000544840866178      1   2   5   6   7   20  25  43  
    1758      -0.000544722444065      1   2   3   4   7   10  29  31  
    1759      0.000544696121046       1   2   5   6   8   9   15  19  
    1760      0.000544447778522       1   2   3   5   7   9   30  48  
    1761      -0.000544319912004      1   3   4   5   6   9   43  44  
    1762      -0.000544314454674      1   2   4   9   15  19  33  34  
    1763      -0.000544220522343      1   2   3   7   9   11  16  36  
    1764      0.000544017751819       1   2   3   7   8   19  20  47  
    1765      0.000543486413844       1   2   3   8   9   11  19  34  
    1766      0.000542409976854       1   2   3   4   7   12  19  29  
    1767      -0.000541479505192      1   2   3   9   16  19  20  21  
    1768      -0.00054145796026       1   2   4   7   9   13  21  22  
    1769      0.0005412779238         1   2   4   9   13  19  33  34  
    1770      -0.000541274207639      1   2   5   6   7   9   33  42  
    1771      -0.000540803367809      1   2   3   4   7   10  19  27  
    1772      -0.000540678488704      1   2   4   7   9   10  21  43  
    1773      -0.000540627608468      1   2   3   4   6   9   17  41  
    1774      -0.000540508084663      1   2   7   9   19  22  39  40  
    1775      -0.000540461573641      1   2   4   9   13  21  33  34  
    1776      -0.000540394553585      1   2   7   9   11  12  13  22  
    1777      -0.000540063003076      1   2   3   4   5   10  27  33  
    1778      -0.000539903259535      1   2   3   4   5   11  19  44  
    1779      0.00053978367807        1   2   6   7   9   13  27  34  
    1780      0.000539524867373       1   2   7   9   13  16  21  22  
    1781      -0.000538751479281      1   2   3   5   8   25  42  47  
    1782      -0.000538602358059      2   3   4   5   6   7   17  43  
