    492       0.000735782781895       1   4   5   6   7   9   19  26  
    493       -0.000726813566712      1   2   3   5   6   8   17  21  
    494       -0.000723267031968      1   2   6   9   13  15  23  24  
    495       0.000710498357708       2   3   4   6   7   9   23  25  
    496       0.000708664929172       1   2   4   6   7   9   15  25  
    497       0.000706539969417       1   2   3   4   5   8   17  19  
    498       0.000706143148945       1   2   3   4   9   11  14  19  
    499       0.000701019483785       1   3   4   5   7   9   24  26  
    500       0.00069917731429        1   4   5   6   7   8   9   23  
    501       -0.000693952040481      2   3   5   6   7   9   20  25  
    502       -0.00069300986538       1   2   4   5   9   11  12  25  
    503       0.000691623648954       1   3   4   6   7   9   20  21  
    504       0.000683629228785       1   2   4   7   17  23  25  26  
    505       -0.000681889081874      1   2   3   7   10  11  13  20  
    506       0.000678007022645       1   2   3   5   8   9   12  19  
    507       -0.000671800602453      1   2   5   6   7   10  11  23  
    508       -0.000669680200147      3   4   5   6   7   9   19  20  
    509       -0.00066514273265       1   2   3   5   8   9   14  23  
    510       0.000664431451195       2   3   5   6   7   9   12  15  
    511       0.000663975659826       2   3   5   6   7   8   9   23  
    512       -0.000661562894064      1   2   4   9   15  23  25  26  
    513       -0.000655895258978      1   2   7   9   19  20  23  24  
    514       0.00065078563799        1   2   3   7   10  11  14  19  
    515       0.000646156287508       1   2   4   5   8   9   15  25  
    516       -0.000644764824035      1   2   3   6   7   10  19  21  
    517       0.000642184996932       1   2   3   4   9   15  21  24  
    518       -0.000641364626093      1   2   3   5   8   10  13  23  
    519       -0.000640446856326      1   3   4   5   6   9   25  26  
    520       -0.000635846613641      1   2   3   5   7   14  18  23  
    521       0.00063318507289        1   2   3   5   7   10  22  25  
    522       0.000630806157463       1   2   3   8   9   11  13  26  
    523       -0.000628072233354      1   2   3   6   8   9   21  25  
    524       0.000627519495852       1   2   5   7   9   11  12  14  
    525       0.000627510268645       1   2   4   5   7   14  17  23  
    526       -0.000626954611646      1   3   4   5   6   9   15  16  
    527       -0.000625955455278      1   2   4   5   8   9   11  19  
    528       0.000624459203703       1   2   5   7   8   10  11  13  
    529       -0.000618265268197      2   3   4   5   7   9   19  22  
    530       -0.000614726749126      1   2   7   9   21  22  23  24  
    531       0.000613694217548       1   3   5   6   7   8   9   16  
    532       -0.000612743721631      1   3   4   5   6   9   16  23  
    533       0.0006107750539         1   4   5   6   7   9   25  26  
    534       0.000608674300759       1   2   3   6   8   9   11  13  
    535       -0.000607501478441      1   4   5   6   7   9   11  16  
    536       0.000602058411108       1   4   5   6   7   9   19  20  
    537       -0.000601959603155      1   2   3   7   9   12  19  20  
    538       -0.000598717895386      2   3   4   5   6   7   17  21  
    539       -0.000598214249507      1   2   3   7   11  13  14  18  
    540       -0.000589549431282      1   2   4   6   13  15  17  21  
    541       -0.00058927644724       3   4   5   6   7   9   21  24  
    542       0.000583629794845       1   2   3   6   7   10  23  25  
    543       -0.000578970161916      1   2   3   6   7   10  19  23  
    544       -0.000576835658559      1   2   3   7   9   11  14  20  
    545       0.000570349726695       1   2   7   8   9   14  23  25  
    546       -0.000569738941971      1   2   3   8   9   11  25  26  
    547       -0.000568096063108      1   2   5   7   8   10  11  25  
    548       0.000566509671377       1   2   4   7   9   11  19  26  
    549       -0.000565641439358      1   3   4   5   6   9   17  18  
    550       0.000561775189772       3   4   5   6   7   9   22  23  
    551       0.000560973633546       1   2   5   6   8   9   15  23  
    552       0.000558219671956       1   3   4   5   6   7   9   24  
    553       0.000556586340568       1   2   3   4   9   12  15  21  
    554       0.00055609814137        2   3   5   6   7   9   19  20  
    555       0.000555382734022       2   3   5   6   7   9   25  26  
    556       -0.000554138384625      1   3   4   5   6   9   12  15  
    557       0.000553821313331       1   2   3   6   7   14  17  23  
    558       -0.000552934550189      1   2   3   6   7   8   17  19  
    559       -0.000550191368642      1   2   3   5   8   9   24  25  
    560       -0.000549009429951      1   3   4   5   7   9   12  26  
    561       -0.000539339181899      1   2   3   5   6   10  21  23  
    562       -0.000538647318768      1   2   4   7   9   12  13  19  
    563       0.000538345057166       1   2   3   4   8   9   13  19  
    564       0.000537066714556       1   2   3   4   7   17  19  20  
    565       -0.000536773758204      3   4   5   6   7   9   11  12  
    566       0.000533799410412       1   2   3   6   11  14  15  17  
    567       0.000531635034926       1   2   3   5   6   10  13  25  
    568       0.000529974518988       1   2   4   5   9   11  12  13  
    569       -0.000529178367474      1   2   3   5   6   10  11  21  
    570       0.000527895223648       1   2   4   6   7   13  17  23  
    571       -0.000525975331404      1   3   4   6   7   9   14  21  
    572       -0.000525581741423      1   2   3   5   10  11  12  25  
    573       -0.000524688449553      1   2   4   7   11  12  17  21  
    574       0.00052067241057        1   3   4   5   7   9   14  22  
    575       -0.000519557129492      1   2   3   5   9   11  12  14  
    576       0.000519285284952       1   2   3   5   7   10  19  22  
    577       -0.000513550666301      1   4   5   6   7   9   20  25  
    578       0.000511665993555       1   3   4   5   6   9   20  25  
    579       0.000509012569724       1   3   4   5   6   8   9   23  
    580       -0.000508498825042      1   2   5   7   10  11  19  22  
    581       0.00050843415946        1   2   3   6   8   9   15  25  
    582       -0.000505984772641      1   2   5   6   7   12  17  21  
    583       0.000503281896461       2   3   4   6   7   9   13  21  
    584       -0.000501768819804      1   2   5   6   7   9   12  21  
    585       -0.000501669841441      1   2   3   5   6   10  11  15  
    586       0.000501328783684       1   2   3   4   5   7   10  19  
    587       -0.000499713532971      3   4   5   6   7   9   14  25  
    588       0.000497519070894       1   2   4   5   12  13  15  17  
    589       0.000495020684862       2   3   5   6   7   9   19  26  
    590       0.000494127042706       1   2   3   7   9   21  22  24  
    591       -0.000493319875101      1   2   3   4   8   9   15  23  
    592       -0.000490922576336      1   2   4   7   9   11  20  25  
    593       0.000487402288874       1   2   3   6   7   13  17  24  
    594       -0.000481723779102      1   2   3   4   7   17  21  24  
    595       -0.000481389880514      1   2   3   4   5   14  15  17  
    596       -0.000480951750064      2   3   4   5   6   9   19  25  
    597       0.000479025923278       3   4   5   6   7   9   13  26  
    598       -0.000478052502516      1   3   4   5   6   9   10  17  
    599       -0.000475901338007      1   2   3   5   8   13  17  24  
    600       0.000474636012309       1   2   4   5   7   10  19  23  
    601       0.000472266531604       1   2   3   5   6   9   13  26  
    602       0.000470327040639       1   2   4   5   7   13  17  24  
    603       0.000462449014755       2   3   4   5   7   9   13  22  
    604       -0.000462359864727      1   2   3   5   7   10  15  20  
    605       0.000461565259772       1   2   3   5   6   8   15  17  
    606       0.000461491196017       1   2   4   5   9   13  21  22  
    607       -0.000456128793181      1   2   5   6   7   10  11  15  
    608       0.000454333779495       1   2   5   6   8   9   13  19  
    609       -0.000450742215093      1   3   4   5   6   9   11  16  
    610       -0.000449606161692      1   2   3   8   9   11  19  20  
    611       -0.000448899539315      1   2   3   6   7   10  11  25  
    612       0.000444941530889       1   2   3   5   6   16  17  23  
    613       0.000443697969977       1   3   4   5   6   7   17  24  
    614       -0.000442717529628      2   3   4   6   7   9   11  25  
    615       0.000442089793932       3   4   5   6   7   8   9   21  
    616       0.00044183021869        1   3   5   6   7   9   12  16  
    617       0.000435741124927       1   2   3   5   8   9   11  26  
    618       -0.000435548300818      3   4   5   6   7   9   12  21  
    619       0.000435415371787       1   2   5   7   8   9   11  26  
    620       -0.000429718019008      1   2   5   7   8   9   11  14  
    621       -0.000428277985972      3   4   5   6   7   9   14  19  
    622       0.000427079044828       1   2   3   4   5   10  13  23  
    623       0.000423734936802       1   2   3   6   7   10  13  23  
    624       -0.000423704390385      1   2   4   7   9   13  14  15  
    625       0.000420352150668       1   2   3   6   7   10  15  19  
    626       -0.000417879882757      1   2   3   8   9   11  14  25  
    627       0.000416963966786       2   4   5   6   7   9   11  15  
    628       0.000413486831327       1   2   3   6   7   8   13  17  
    629       -0.000406625690711      1   2   5   7   8   9   11  20  
    630       0.000405420314248       3   4   5   6   7   9   13  20  
    631       0.000405153921307       1   2   5   7   11  12  13  18  
    632       0.000402020866562       1   2   3   7   11  18  25  26  
    633       0.000401811283925       1   2   3   5   7   9   16  26  
    634       0.000400855597507       1   2   3   6   8   9   11  25  
    635       0.000400152646732       1   2   3   7   9   12  20  25  
    636       0.000399393064875       1   2   4   5   8   9   11  13  
    637       -0.000397532208896      1   2   5   6   8   9   13  25  
    638       -0.000393651601967      1   2   4   7   9   13  19  24  
    639       -0.000391462393955      1   2   3   4   9   11  16  21  
    640       -0.000391070130012      1   3   4   6   7   9   24  25  
    641       0.000388635969004       1   2   4   5   7   13  18  23  
    642       0.00038801218175        1   2   3   7   10  19  20  21  
    643       0.00038697680071        3   4   5   6   7   9   11  22  
    644       0.000386180840006       1   2   3   7   13  14  18  23  
    645       -0.000385209897494      1   2   4   5   7   8   17  19  
    646       0.000384498929543       1   2   3   4   9   11  13  20  
    647       -0.000383882759109      1   2   3   4   5   10  19  21  
    648       0.00038078721137        1   2   4   5   6   15  17  23  
    649       0.000378852504215       1   2   3   5   7   10  23  26  
    650       -0.000378833108176      1   2   5   7   8   9   24  25  
    651       0.000377784266408       1   2   4   5   8   9   13  23  
    652       -0.000377402261458      1   2   3   5   8   9   12  13  
    653       0.000376874666241       2   3   4   5   7   9   23  26  
    654       -0.000372827624438      1   2   3   6   7   13  18  23  
    655       -0.000371018277482      1   2   4   5   7   10  11  13  
    656       -0.000366391372448      1   2   3   5   11  14  15  18  
    657       0.000366385666813       1   2   3   9   11  13  14  16  
    658       0.000364824616576       1   3   4   5   6   7   12  17  
    659       0.00036425450664        1   2   3   5   9   14  21  22  
    660       -0.000363062311262      1   2   3   4   8   9   13  25  
    661       0.000362722610942       1   2   4   7   9   13  20  23  
    662       0.000358385146913       1   2   7   9   12  13  24  25  
    663       0.000357605762578       1   2   3   6   8   9   19  23  
    664       -0.000356593435274      1   2   3   7   11  13  18  26  
    665       -0.000355907257158      1   2   3   5   7   10  15  26  
    666       -0.000353430232635      3   4   5   6   7   9   21  22  
    667       0.000350271372161       1   2   3   4   9   16  19  25  
    668       -0.000349922774994      1   2   5   7   8   9   12  19  
    669       -0.000348173870428      1   2   3   7   10  12  13  19  
    670       -0.000346756547206      1   2   4   5   8   9   11  25  
    671       0.000340029264368       1   2   3   5   6   11  16  17  
    672       0.000338555532164       1   2   3   4   5   8   9   19  
    673       -0.000337052380425      1   2   4   7   9   23  25  26  
    674       -0.000335290604586      1   2   3   4   9   16  21  23  
    675       -0.000335257814531      1   2   4   5   7   10  11  25  
    676       -0.000331258046765      1   2   3   5   7   8   13  18  
    677       -0.000331154094793      1   2   3   4   5   10  13  21  
    678       0.000330045515601       1   2   3   8   9   12  13  25  
    679       0.000328629434112       1   2   3   4   7   18  21  23  
    680       -0.00032811594082       1   2   3   5   7   10  13  24  
    681       0.000326861089263       1   2   4   5   8   9   23  25  
    682       0.000326723484922       1   2   5   7   8   10  13  23  
    683       0.00032415971385        1   2   3   6   7   10  21  25  
    684       0.000322963927921       1   3   4   5   6   7   17  22  
    685       -0.000321846930879      1   3   4   6   7   9   23  26  
    686       0.000318485656252       1   2   3   5   7   13  18  24  
    687       0.000318286515721       1   2   3   7   11  12  18  21  
    688       0.000317161642084       1   2   4   7   9   14  19  23  
    689       -0.000316202708204      1   2   5   6   7   10  13  19  
    690       -0.000315472750661      1   2   3   7   9   11  20  26  
    691       -0.000314489169902      1   2   3   6   11  13  15  18  
    692       -0.00031414288402       1   2   5   8   9   11  20  21  
    693       0.000313075666817       1   2   7   9   11  14  23  26  
    694       -0.000308819375874      1   2   4   7   9   11  14  19  
    695       0.000306957728553       1   3   4   6   7   9   12  25  
    696       0.00030679933791        2   3   4   5   7   9   24  25  
    697       0.000306351724471       1   2   3   7   18  23  25  26  
    698       -0.000305439070047      1   2   3   8   9   11  14  19  
    699       -0.000301280825144      1   2   4   5   7   10  21  25  
    700       -0.000299168004368      1   2   3   5   8   9   11  20  
    701       0.000296446850245       1   2   4   5   8   13  17  23  
    702       -0.000295752975607      1   2   6   7   9   12  19  21  
    703       0.000293195655843       1   2   3   4   5   10  23  25  
    704       -0.000292943878852      1   2   3   5   6   9   13  20  
    705       -0.000290424321835      1   2   3   7   9   14  20  23  
    706       -0.000288749392189      1   2   3   6   8   9   11  19  
    707       -0.000287360650399      1   2   3   5   8   9   21  26  
    708       0.000286902047335       1   2   3   7   11  18  19  20  
    709       0.00028652598425        1   2   3   5   8   9   19  24  
    710       0.000285710718434       1   2   4   7   9   12  13  25  
    711       -0.000283982255071      1   2   3   7   11  14  18  25  
    712       0.000279423646282       1   3   4   5   6   7   18  21  
    713       0.000278361557799       1   2   3   8   9   12  13  19  
    714       -0.00027680551177       1   2   3   5   11  15  18  20  
    715       -0.000276148327392      1   2   4   5   7   10  15  25  
    716       -0.000275116372834      1   2   6   7   10  11  19  21  
    717       0.000271486902501       1   2   4   8   9   11  13  19  
    718       0.000266645272545       1   2   3   4   5   10  19  23  
    719       -0.000265350955846      1   2   7   8   9   13  24  25  
    720       0.000265111006054       1   2   4   7   9   11  13  20  
    721       -0.000263008223343      2   3   4   5   7   9   11  26  
    722       0.000260988878721       1   2   3   6   8   9   13  23  
    723       0.000260674152822       1   2   5   7   11  12  18  25  
    724       -0.000258387861013      1   2   3   5   7   10  11  20  
    725       0.000258144683925       1   2   3   6   11  15  18  19  
    726       0.00025676052577        1   2   5   7   8   10  23  25  
    727       0.000256587607792       1   2   3   4   8   9   21  23  
    728       0.000254450577334       1   2   3   7   8   10  11  23  
    729       0.000253263973262       1   2   5   6   8   9   11  23  
    730       0.000250403760412       1   2   5   7   8   9   12  25  
    731       -0.000248105064704      1   2   3   5   8   9   23  26  
    732       0.00024657382011        1   2   3   7   9   13  20  24  
    733       -0.000246512097174      1   2   3   4   8   9   11  23  
    734       -0.000245800180691      1   2   3   6   8   9   23  25  
    735       0.000241957787161       1   2   4   7   9   19  20  21  
    736       -0.000241666224179      1   2   3   9   13  14  16  23  
    737       -0.000239511123259      1   2   3   4   7   18  19  25  
    738       -0.000238489941704      1   2   3   4   10  15  19  25  
    739       -0.000235606810797      2   3   4   5   7   9   12  25  
    740       0.000233684408651       1   2   3   5   8   10  21  25  
    741       0.000233637435435       1   4   5   6   7   9   12  15  
    742       0.000231072256027       1   2   3   7   10  14  19  23  
    743       -0.000230574856191      1   2   3   7   11  14  17  26  
    744       0.000229360774698       1   2   5   7   12  13  18  23  
    745       -0.000226744203148      1   2   3   7   10  12  19  25  
    746       -0.000225826437976      1   2   3   5   8   10  23  25  
    747       -0.000225281830797      1   2   3   5   7   8   10  19  
    748       -0.000224635595346      1   2   5   7   9   12  19  22  
    749       -0.000223597793141      1   2   4   7   10  11  13  19  
    750       -0.000223521185214      1   2   4   7   9   12  19  25  
    751       -0.000222006957305      1   2   3   5   11  14  16  17  
    752       -0.000221753911946      1   2   5   7   8   9   14  23  
    753       0.000218825664237       1   2   3   8   9   11  13  20  
    754       0.00021853048485        1   2   4   7   9   11  14  25  
    755       -0.000215054944409      1   2   3   4   5   10  21  25  
    756       0.000214492241286       1   2   3   5   11  16  17  20  
    757       -0.000212187752901      1   2   5   9   11  12  13  16  
    758       0.000211966532573       1   2   4   7   9   11  13  26  
    759       -0.000211087491405      1   3   5   6   7   9   20  26  
    760       -0.000209698202333      2   4   5   6   7   9   19  25  
    761       0.000207193872302       1   2   3   5   8   9   20  23  
    762       -0.000206273469638      1   2   3   6   11  16  17  19  
    763       -0.000204457343913      1   2   3   6   11  13  16  17  
    764       0.000203735737429       1   2   4   5   8   9   15  19  
    765       -0.000198882501238      1   2   3   8   9   11  12  23  
    766       0.000192921415662       1   2   3   5   8   13  18  23  
    767       0.000192767137712       1   2   5   7   11  13  18  24  
    768       -0.0001896632614        2   3   5   6   7   9   11  16  
    769       -0.000188639744046      1   2   3   5   8   9   22  25  
    770       0.000186678940216       1   2   3   5   7   10  16  25  
    771       -0.000186240680629      1   2   4   5   7   10  13  23  
    772       0.000185999184573       1   2   4   7   10  13  19  23  
    773       -0.000185651901813      2   3   4   5   7   9   20  21  
    774       0.000184953286347       1   2   5   8   9   11  19  22  
    775       0.000183970155128       1   2   3   5   8   9   19  22  
    776       0.000181349279538       1   2   5   7   13  18  23  24  
    777       -0.000179501698158      1   2   4   5   8   9   19  23  
    778       0.000179014179024       1   2   3   4   8   17  19  25  
    779       0.000178833470463       1   3   4   6   7   9   19  22  
    780       0.000175653407139       1   2   3   6   8   9   19  21  
    781       0.000175648780867       1   2   3   5   8   9   15  26  
    782       0.000175189859382       1   2   3   8   9   12  19  25  
    783       0.000174822550298       1   3   4   6   7   9   11  26  
    784       -0.000174237240197      1   2   3   5   6   10  11  23  
    785       -0.000173084468649      1   2   5   6   8   11  17  21  
    786       -0.000170794560886      1   2   5   9   11  12  16  25  
    787       0.000169284520796       1   2   3   5   8   10  15  25  
    788       -0.000167689287323      1   2   4   5   12  15  17  19  
    789       0.000167540028166       1   2   4   8   9   11  19  25  
    790       0.000166526956068       1   2   5   7   9   11  20  22  
    791       -0.000166239265087      1   2   5   9   11  12  16  19  
    792       0.000163063493636       1   2   5   7   8   10  11  19  
    793       0.000163037413505       1   2   6   8   9   11  19  21  
    794       -0.000162855504098      1   2   3   9   16  23  25  26  
    795       -0.000162201691691      1   2   4   8   9   13  19  23  
    796       0.000161882588833       1   2   3   5   10  13  21  22  
    797       0.000161788458908       1   2   4   7   9   11  25  26  
    798       0.000159516610101       1   2   3   8   9   23  25  26  
    799       0.000155842398404       1   2   5   7   11  12  18  19  
    800       -0.000155019673735      1   3   4   6   7   9   22  25  
    801       0.000147307107002       1   2   3   7   10  13  14  15  
    802       0.000146692453391       1   2   3   8   9   13  19  24  
    803       -0.000145979882139      1   2   3   8   9   19  20  21  
    804       -0.000144053984625      1   2   3   5   8   9   16  25  
    805       0.000143385259001       1   2   3   7   10  13  20  23  
    806       0.000143317365013       1   2   4   7   8   9   11  23  
    807       -0.000142568538916      1   2   3   7   10  11  20  25  
    808       0.000142018699792       1   2   4   8   9   11  13  25  
    809       -0.000141100916001      1   2   3   7   10  12  13  25  
    810       -0.000140509036821      1   2   3   7   8   10  13  25  
    811       -0.000136839746199      1   2   4   7   12  13  17  25  
    812       -0.000135307597924      1   2   3   7   10  21  22  23  
    813       -0.000134403882454      1   2   3   4   8   13  17  25  
    814       -0.000133321859392      1   2   3   4   8   9   11  15  
    815       -0.000131714510695      1   2   4   7   10  11  19  25  
    816       -0.000131049444016      1   2   5   6   7   10  21  23  
    817       0.00012765318687        1   2   3   4   7   10  15  23  
    818       0.000125392347962       1   2   3   4   5   8   13  17  
    819       -0.000124189057689      1   2   3   5   12  16  17  19  
    820       -0.00012204463239       1   2   3   4   8   9   15  21  
    821       0.000121936808908       2   3   4   5   7   9   21  26  
    822       -0.000120928401328      1   2   3   4   5   10  13  15  
    823       0.00011997854961        1   2   3   4   9   13  16  25  
    824       0.000119839370414       1   2   4   5   7   8   13  17  
    825       0.000118960965529       1   2   3   5   7   8   17  20  
    826       0.000117721294911       1   2   7   10  11  12  13  19  
    827       0.000115260084136       1   2   3   7   10  11  12  23  
    828       0.000114555527975       1   2   3   5   7   10  19  24  
    829       0.000113771475899       1   2   3   5   14  16  17  21  
    830       0.000112441154106       1   2   3   6   11  15  17  20  
    831       0.000111521850546       1   2   3   5   13  15  18  22  
    832       0.000109579706806       1   2   3   8   9   21  22  23  
    833       -0.000108015887338      1   2   3   4   7   10  15  21  
    834       -0.00010767364341       1   2   3   7   10  13  19  24  
    835       0.000107277362306       1   2   3   6   8   9   15  19  
    836       0.000107201473517       1   2   3   5   6   10  19  25  
    837       -0.000105061734463      1   2   3   5   8   9   15  20  
    838       0.000102130657655       1   2   3   5   8   14  17  23  
    839       -0.000101757779738      1   2   5   7   8   9   23  26  
    840       -9.93127271127e-05      1   2   3   5   14  15  18  21  
    841       -9.59871054114e-05      1   2   3   5   13  16  17  22  
    842       9.5806462263e-05        1   2   5   6   8   9   11  21  
    843       -9.55306090701e-05      1   2   5   9   13  16  23  24  
    844       9.37682503161e-05       1   2   3   8   10  11  13  19  
    845       9.30886464109e-05       1   2   3   4   5   16  17  19  
    846       -9.26738971055e-05      1   2   3   5   8   9   13  24  
    847       -9.25881697711e-05      1   2   3   6   13  15  18  21  
    848       9.24156131864e-05       1   2   3   6   13  16  17  21  
    849       -8.8952337556e-05       1   2   5   9   11  13  16  24  
    850       -8.86679653761e-05      1   2   3   6   8   13  17  23  
    851       8.82641007174e-05       1   2   5   6   7   10  15  23  
    852       -8.81221387678e-05      1   2   5   9   12  13  16  23  
    853       -8.51411628957e-05      1   2   3   8   9   11  19  26  
    854       -8.47764238708e-05      1   2   8   9   11  12  13  19  
    855       8.20844734872e-05       1   2   3   8   9   11  20  25  
    856       -8.20832338545e-05      1   2   3   4   5   6   7   17  
    857       -8.20150659613e-05      1   2   3   5   11  16  18  19  
    858       8.16511241495e-05       1   2   4   5   8   9   21  25  
    859       -8.03646367599e-05      1   2   3   5   12  13  16  17  
    860       7.94833864228e-05       1   2   3   10  13  14  15  23  
    861       -7.87091931472e-05      1   2   3   4   7   10  13  25  
    862       -7.74398625311e-05      1   3   4   5   7   10  11  26  
    863       -7.68427084943e-05      1   2   5   6   8   9   21  23  
    864       7.57733265211e-05       1   2   4   5   13  15  18  21  
    865       -7.48606019986e-05      1   2   4   5   13  16  17  21  
    866       7.16663947951e-05       1   2   3   5   9   11  12  26  
    867       7.12429229179e-05       1   2   3   5   12  15  18  19  
    868       7.0386469094e-05        1   2   5   6   8   9   19  25  
    869       -6.69932559036e-05      1   2   6   9   11  14  15  23  
    870       6.63138935163e-05       1   2   3   4   10  13  15  25  
    871       -6.55955912e-05         1   2   3   7   9   11  14  26  
    872       -6.49950866825e-05      1   2   3   4   10  15  21  23  
    873       6.47267108818e-05       1   2   4   5   11  13  16  17  
    874       6.34189852426e-05       1   2   4   5   11  13  15  18  
    875       6.23964141414e-05       1   2   3   6   7   10  15  25  
    876       -6.02039814085e-05      1   2   7   10  11  13  14  23  
    877       5.88235043948e-05       1   2   3   7   9   12  13  20  
    878       5.86788909535e-05       1   2   4   5   13  15  17  22  
    879       5.85216314073e-05       1   2   5   6   8   9   15  21  
    880       5.82902894117e-05       1   2   3   7   10  11  19  26  
    881       5.78457043274e-05       1   2   5   7   10  12  19  21  
    882       -5.58465622534e-05      1   2   3   8   9   14  19  23  
    883       -5.56201416594e-05      1   2   3   10  15  23  25  26  
    884       5.2874676983e-05        1   2   5   9   12  13  15  24  
    885       -5.26798430637e-05      1   2   3   5   6   8   11  17  
    886       5.18450878566e-05       1   2   3   10  11  13  14  15  
    887       5.17387846584e-05       1   2   3   5   7   10  20  21  
    888       -5.12340800677e-05      1   3   5   6   7   8   10  23  
    889       -5.10610229725e-05      1   2   4   5   7   10  19  21  
    890       -5.08842456954e-05      3   4   5   6   7   10  11  23  
    891       -5.08338092119e-05      2   3   4   5   7   10  11  25  
    892       5.02682560006e-05       1   2   4   5   11  16  17  19  
    893       4.8875488783e-05        1   2   3   5   7   8   18  19  
    894       -4.8277462783e-05       1   2   4   5   8   9   19  21  
    895       -4.7763024929e-05       1   2   4   5   6   9   11  23  
    896       4.75963374298e-05       1   2   3   4   5   15  18  19  
    897       -4.75148071104e-05      2   3   4   5   7   10  21  25  
    898       -4.74374712035e-05      1   2   5   7   12  13  17  24  
    899       -4.74054320229e-05      1   2   5   8   11  12  17  25  
    900       -4.69605113381e-05      1   3   5   6   7   8   10  15  
    901       4.65949074301e-05       1   2   5   10  11  12  15  19  
    902       -4.64355690585e-05      2   3   5   6   8   9   11  15  
    903       -4.59856820632e-05      1   3   4   5   6   10  11  15  
    904       -4.55297554882e-05      1   2   5   6   11  15  18  23  
    905       4.52504947309e-05       1   3   5   6   7   10  15  16  
    906       -4.484036338e-05        1   2   3   5   12  13  15  18  
    907       -4.48382941638e-05      3   4   5   6   7   10  11  21  
    908       4.47358856467e-05       1   3   5   6   7   10  25  26  
    909       4.44307338606e-05       1   2   3   4   6   15  17  19  
    910       -4.43049596941e-05      1   2   3   6   14  15  17  21  
    911       4.40816856391e-05       1   2   5   10  11  12  15  25  
    912       -4.407255882e-05        1   2   7   10  11  13  23  26  
    913       4.37401297239e-05       1   2   5   8   11  12  13  17  
    914       -4.36347693238e-05      1   2   3   4   8   17  21  23  
    915       -4.36004562778e-05      1   2   5   10  11  14  15  23  
    916       4.33920063816e-05       1   2   5   6   7   10  13  25  
    917       -4.30144088816e-05      1   2   3   5   8   10  19  23  
    918       4.28311164009e-05       1   3   4   5   7   10  20  21  
    919       4.24441215759e-05       1   2   3   5   13  16  18  21  
    920       4.23649860536e-05       1   2   3   5   8   10  11  19  
    921       -4.167248064e-05        1   2   3   4   10  11  15  21  
    922       -4.14606821149e-05      1   2   5   10  12  13  15  23  
    923       -4.13342851989e-05      1   2   4   5   7   10  15  19  
    924       -4.12024375271e-05      1   2   5   8   11  12  17  19  
    925       4.10459738241e-05       2   3   4   5   7   10  19  21  
    926       -3.94917864549e-05      1   2   3   4   7   10  21  23  
    927       -3.92281340812e-05      1   2   4   7   8   9   13  25  
    928       -3.86510765238e-05      1   2   5   6   7   10  15  21  
    929       3.79030805686e-05       1   2   3   5   7   8   14  17  
    930       -3.78074839174e-05      1   2   5   7   9   12  20  21  
    931       3.73822802734e-05       1   3   5   6   8   9   10  17  
    932       3.73567781668e-05       1   2   3   4   10  11  13  19  
    933       3.72442602862e-05       1   3   5   6   8   9   17  18  
    934       3.61515465209e-05       1   2   3   8   17  23  25  26  
    935       -3.5587454904e-05       1   2   5   7   11  14  18  23  
    936       -3.55781430766e-05      1   2   8   9   11  13  24  25  
    937       -3.54613534382e-05      1   3   4   6   7   9   13  22  
    938       -3.3719278512e-05       1   3   4   5   8   9   11  26  
    939       3.32809086964e-05       1   3   5   6   8   9   11  16  
    940       3.32069739875e-05       2   3   4   5   8   9   21  25  
    941       -3.31878650552e-05      1   2   3   5   11  13  16  18  
    942       -3.29625104556e-05      1   2   3   4   13  15  18  19  
    943       -3.25209174425e-05      1   4   5   6   8   9   11  15  
    944       -3.10329542299e-05      1   2   3   8   9   13  20  23  
    945       3.04053803478e-05       1   3   4   5   8   9   20  21  
    946       -3.03813981554e-05      1   3   4   6   7   10  13  21  
    947       -3.03106960364e-05      1   2   6   10  11  13  15  23  
    948       -3.01089152903e-05      1   2   4   5   7   10  23  25  
    949       -2.9892954767e-05       1   2   4   7   11  13  18  25  
    950       2.94953845687e-05       1   2   3   4   13  16  17  25  
    951       -2.93558616485e-05      1   3   4   5   6   9   19  26  
    952       -2.84658226266e-05      1   3   4   5   7   10  21  26  
    953       -2.83114137318e-05      2   3   4   5   7   10  13  21  
    954       -2.81474741298e-05      1   2   3   5   6   10  13  19  
    955       -2.79304854037e-05      1   2   3   8   13  14  17  23  
    956       2.77905872335e-05       1   3   4   6   8   9   13  21  
    957       -2.77713635751e-05      3   4   5   6   7   10  21  23  
    958       2.77235616759e-05       1   3   4   5   6   8   11  17  
    959       2.60885989827e-05       1   2   7   10  11  13  24  25  
    960       2.58641499103e-05       1   3   5   6   7   10  19  20  
    961       2.57610509696e-05       1   2   3   8   12  13  17  25  
    962       -2.51273691784e-05      1   2   8   9   13  23  24  25  
    963       -2.48664364526e-05      2   3   4   5   8   9   19  21  
    964       -2.48442825959e-05      1   2   3   7   12  13  18  25  
    965       -2.47394631154e-05      1   2   3   8   10  11  13  25  
    966       2.46095355899e-05       1   2   5   8   9   12  19  21  
    967       -2.42500070135e-05      1   3   5   6   7   10  20  25  
    968       2.39225752001e-05       1   2   8   9   11  13  23  26  
    969       -2.26777951399e-05      1   2   3   5   8   10  19  21  
    970       2.22372735996e-05       1   3   4   5   6   8   17  23  
    971       2.19290395986e-05       1   2   5   8   12  13  17  23  
    972       -2.18358461911e-05      1   2   7   10  11  14  23  25  
